1.700525 0.187944 
-1.435401 1.700525 
-0.150217 -1.435401 
0.946815 -0.150217 
0.458477 0.946815 
1.473843 0.458477 
-0.634671 1.473843 
1.439346 -0.634671 
-0.862118 1.439346 
1.088556 -0.862118 
-0.043590 1.088556 
1.724667 -0.043590 
-1.587552 1.724667 
-0.602922 -1.587552 
0.560219 -0.602922 
0.905278 0.560219 
0.748537 0.905278 
1.111275 0.748537 
0.389628 1.111275 
1.581572 0.389628 
-0.984482 1.581572 
0.905266 -0.984482 
0.285148 0.905266 
1.590270 0.285148 
-1.043415 1.590270 
0.788365 -1.043415 
0.465456 0.788365 
1.419861 0.465456 
-0.476368 1.419861 
1.599032 -0.476368 
-1.299813 1.599032 
0.190195 -1.299813 
0.973882 0.190195 
0.508613 0.973882 
1.433478 0.508613 
-0.502274 1.433478 
1.577764 -0.502274 
-1.240021 1.577764 
0.335676 -1.240021 
0.915315 0.335676 
0.662901 0.915315 
1.235156 0.662901 
0.073259 1.235156 
1.765180 0.073259 
-1.693883 1.765180 
-0.939684 -1.693883 
0.008829 -0.939684 
1.118017 0.008829 
0.152687 1.118017 
1.712092 0.152687 
-1.485452 1.712092 
-0.292940 -1.485452 
0.868551 -0.292940 
0.557737 0.868551 
1.349494 0.557737 
-0.253813 1.349494 
1.740427 -0.253813 
-1.705230 1.740427 
-0.985683 -1.705230 
-0.083140 -0.985683 
1.097383 -0.083140 
0.170809 1.097383 
1.700039 0.170809 
-1.438891 1.700039 
-0.160395 -1.438891 
0.942606 -0.160395 
0.463375 0.942606 
1.468065 0.463375 
-0.616203 1.468065 
1.460714 -0.616203 
-0.918545 1.460714 
0.994489 -0.918545 
0.135428 0.994489 
1.680006 0.135428 
-1.381792 1.680006 
-0.005346 -1.381792 
0.985434 -0.005346 
0.427316 0.985434 
1.513031 0.427316 
-0.761068 1.513031 
1.274684 -0.761068 
-0.453140 1.274684 
1.577069 -0.453140 
-1.223089 1.577069 
0.377174 -1.223089 
0.890813 0.377174 
0.719604 0.890813 
1.149414 0.719604 
0.294729 1.149414 
1.657959 0.294729 
-1.260408 1.657959 
0.308758 -1.260408 
0.926546 0.308758 
0.634140 0.926546 
1.275830 0.634140 
-0.037500 1.275830 
1.781343 -0.037500 
-1.784432 1.781343 
-1.249795 -1.784432 
-0.697318 -1.249795 
0.538810 -0.697318 
0.900489 0.538810 
0.750763 0.900489 
1.106502 0.750763 
0.400882 1.106502 
1.571244 0.400882 
-0.948544 1.571244 
0.971638 -0.948544 
0.171357 0.971638 
1.662128 0.171357 
-1.311262 1.662128 
0.179230 -1.311262 
0.974498 0.179230 
0.504123 0.974498 
1.438209 0.504123 
-0.517210 1.438209 
1.563957 -0.517210 
-1.201125 1.563957 
0.426486 -1.201125 
0.857772 0.426486 
0.792173 0.857772 
1.029793 0.792173 
0.577178 1.029793 
1.375803 0.577178 
-0.319681 1.375803 
1.710545 -0.319681 
-1.621868 1.710545 
-0.717292 -1.621868 
0.398931 -0.717292 
1.025666 0.398931 
0.467688 1.025666 
1.488967 0.467688 
-0.676717 1.488967 
1.388744 -0.676717 
-0.731625 1.388744 
1.281348 -0.731625 
-0.461339 1.281348 
1.571570 -0.461339 
-1.208235 1.571570 
0.411639 -1.208235 
0.868083 0.411639 
0.769924 0.868083 
1.067642 0.769924 
0.491119 1.067642 
1.479095 0.491119 
-0.640387 1.479095 
1.433634 -0.640387 
-0.847421 1.433634 
1.111968 -0.847421 
-0.090698 1.111968 
1.725364 -0.090698 
-1.604091 1.725364 
-0.655498 -1.604091 
0.489095 -0.655498 
0.964137 0.489095 
0.617169 0.964137 
1.308343 0.617169 
-0.126612 1.308343 
1.776472 -0.126612 
-1.793838 1.776472 
-1.284913 -1.793838 
-0.789153 -1.284913 
0.391764 -0.789153 
1.009775 0.391764 
0.497883 1.009775 
1.455045 0.497883 
-0.567792 1.455045 
1.514126 -0.567792 
-1.062914 1.514126 
0.724452 -1.062914 
0.556295 0.724452 
1.307871 0.556295 
-0.143639 1.307871 
1.771729 -0.143639 
-1.782116 1.771729 
-1.244420 -1.782116 
-0.683216 -1.244420 
0.559890 -0.683216 
0.881559 0.559890 
0.790821 0.881559 
1.039069 0.790821 
0.557581 1.039069 
1.400824 0.557581 
-0.395034 1.400824 
1.664196 -0.395034 
-1.488057 1.664196 
-0.315054 -1.488057 
0.854324 -0.315054 
0.575615 0.854324 
1.324965 0.575615 
-0.182847 1.324965 
1.764056 -0.182847 
-1.766749 1.764056 
-1.192185 -1.766749 
-0.551329 -1.192185 
0.738380 -0.551329 
0.689395 0.738380 
1.146248 0.689395 
0.292934 1.146248 
1.658064 0.292934 
-1.261296 1.658064 
0.306551 -1.261296 
0.927638 0.306551 
0.631454 0.927638 
1.279557 0.631454 
-0.047830 1.279557 
1.781579 -0.047830 
-1.788374 1.781579 
-1.263809 -1.788374 
-0.733725 -1.263809 
0.482505 -0.733725 
0.947071 0.482505 
0.647807 0.947071 
1.264467 0.647807 
-0.004535 1.264467 
1.779320 -0.004535 
-1.767338 1.779320 
-1.189689 -1.767338 
-0.545562 -1.189689 
0.745455 -0.545562 
0.680628 0.745455 
1.160382 0.680628 
0.257702 1.160382 
1.681704 0.257702 
-1.350818 1.681704 
0.079803 -1.350818 
0.988386 0.079803 
0.447033 0.988386 
1.496677 0.447033 
-0.705932 1.496677 
1.350663 -0.705932 
-0.636071 1.350663 
1.400612 -0.636071 
-0.752536 1.400612 
1.253873 -0.752536 
-0.397957 1.253873 
1.617792 -0.397957 
-1.336637 1.617792 
0.098738 -1.336637 
0.989260 0.098738 
0.450987 0.989260 
1.493389 0.450987 
-0.694914 1.493389 
1.365112 -0.694914 
-0.672004 1.365112 
1.357944 -0.672004 
-0.645613 1.357944 
1.390567 -0.645613 
-0.727362 1.390567 
1.288115 -0.727362 
-0.477449 1.288115 
1.558477 -0.477449 
-1.172085 1.558477 
0.493760 -1.172085 
0.804575 0.493760 
0.900787 0.804575 
0.829956 0.900787 
0.981409 0.829956 
0.685822 0.981409 
1.224071 0.685822 
0.107398 1.224071 
1.755687 0.107398 
-1.650217 1.755687 
-0.796511 -1.650217 
0.270505 -0.796511 
1.087874 0.270505 
0.297682 1.087874 
1.637748 0.297682 
-1.192912 1.637748 
0.468284 -1.192912 
0.822836 0.468284 
0.863426 0.822836 
0.901347 0.863426 
0.846602 0.901347 
0.953669 0.846602 
0.744496 0.953669 
1.131827 0.744496 
0.342317 1.131827 
1.622367 0.342317 
-1.129381 1.622367 
0.611210 -1.129381 
0.687608 0.611210 
1.110558 0.687608 
0.372944 1.110558 
1.594080 0.372944 
-1.029207 1.594080 
0.818958 -1.029207 
0.420547 0.818958 
1.468828 0.420547 
-0.631291 1.468828 
1.442120 -0.631291 
-0.869096 1.442120 
1.077307 -0.869096 
-0.021320 1.077307 
1.722738 -0.021320 
-1.574221 1.722738 
-0.561350 -1.574221 
0.612620 -0.561350 
0.856292 0.612620 
0.850550 0.856292 
0.933452 0.850550 
0.783833 0.933452 
1.065641 0.783833 
0.499558 1.065641 
1.470134 0.499558 
-0.611427 1.470134 
1.467198 -0.611427 
-0.936097 1.467198 
0.963881 -0.936097 
0.190104 0.963881 
1.653025 0.190104 
-1.275459 1.653025 
0.269111 -1.275459 
0.944942 0.269111 
0.587819 0.944942 
1.337952 0.587819 
-0.213769 1.337952 
1.755688 -0.213769 
-1.746572 1.755688 
-1.123807 -1.746572 
-0.386914 -1.123807 
0.913156 -0.386914 
0.450073 0.913156 
1.471381 0.450073 
-0.629941 1.471381 
1.444588 -0.629941 
-0.875818 1.444588 
1.066320 -0.875818 
0.000216 1.066320 
1.719896 0.000216 
-1.557977 1.719896 
-0.511324 -1.557977 
0.671155 -0.511324 
0.796154 0.671155 
0.967485 0.796154 
0.702819 0.967485 
1.196291 0.702819 
0.179734 1.196291 
1.726583 0.179734 
-1.527169 1.726583 
-0.414270 -1.527169 
0.770229 -0.414270 
0.682466 0.770229 
1.165309 0.682466 
0.246794 1.165309 
1.688685 0.246794 
-1.377620 1.688685 
0.008768 -1.377620 
0.986637 0.008768 
0.429178 0.986637 
1.511798 0.429178 
-0.756779 1.511798 
1.280825 -0.756779 
-0.467547 1.280825 
1.565647 -0.467547 
-1.191515 1.565647 
0.449987 -1.191515 
0.840058 0.449987 
0.829299 0.840058 
0.964280 0.829299 
0.718953 0.964280 
1.172390 0.718953 
0.241186 1.172390 
1.693546 0.241186 
-1.395743 1.693546 
-0.040034 -1.395743 
0.979674 -0.040034 
0.428228 0.979674 
1.510523 0.428228 
-0.753212 1.510523 
1.285828 -0.753212 
-0.479318 1.285828 
1.556003 -0.479318 
-1.164939 1.556003 
0.509717 -1.164939 
0.790707 0.509717 
0.927698 0.790707 
0.776589 0.927698 
1.075218 0.776589 
0.476882 1.075218 
1.495149 0.476882 
-0.692405 1.495149 
1.369119 -0.692405 
-0.682209 1.369119 
1.345326 -0.682209 
-0.614565 1.345326 
1.425907 -0.614565 
-0.817581 1.425907 
1.159333 -0.817581 
-0.189327 1.159333 
1.711955 -0.189327 
-1.587588 1.711955 
-0.606850 -1.587588 
0.555457 -0.606850 
0.909413 0.555457 
0.739605 0.909413 
1.125808 0.739605 
0.354439 1.125808 
1.612116 0.354439 
-1.092585 1.612116 
0.689893 -1.092585 
0.596272 0.689893 
1.251427 0.596272 
0.012812 1.251427 
1.775264 0.012812 
-1.747718 1.775264 
-1.121941 -1.747718 
-0.383067 -1.121941 
0.916678 -0.383067 
0.444782 0.916678 
1.477172 0.444782 
-0.648604 1.477172 
1.422465 -0.648604 
-0.817988 1.422465 
1.157635 -0.817988 
-0.185516 1.157635 
1.712874 -0.185516 
-1.589594 1.712874 
-0.612946 -1.589594 
0.547420 -0.612946 
0.916448 0.547420 
0.724349 0.916448 
1.150254 0.724349 
0.294221 1.150254 
1.658510 0.294221 
-1.262388 1.658510 
0.303929 -1.262388 
0.928911 0.303929 
0.628303 0.928911 
1.283908 0.628303 
-0.059929 1.283908 
1.781581 -0.059929 
-1.792009 1.781581 
-1.276824 -1.792009 
-0.767881 -1.276824 
0.427311 -0.767881 
0.987041 0.427311 
0.553944 0.987041 
1.389258 0.553944 
-0.363855 1.389258 
1.684387 -0.363855 
-1.546316 1.684387 
-0.485776 -1.546316 
0.700127 -0.485776 
0.764089 0.700127 
1.026206 0.764089 
0.576129 1.026206 
1.375937 0.576129 
-0.320364 1.375937 
1.710148 -0.320364 
-1.620716 1.710148 
-0.713674 -1.620716 
0.404454 -0.713674 
1.022314 0.404454 
0.476209 1.022314 
1.479919 0.476209 
-0.647297 1.479919 
1.424982 -0.647297 
-0.824763 1.424982 
1.147261 -0.824763 
-0.163637 1.147261 
1.717401 -0.163637 
-1.598558 1.717401 
-0.640169 -1.598558 
0.510617 -0.640169 
0.947220 0.510617 
0.655959 0.947220 
1.253884 0.655959 
0.024564 1.253884 
1.775562 0.024564 
-1.745250 1.775562 
-1.113230 -1.745250 
-0.362857 -1.113230 
0.934366 -0.362857 
0.418103 0.934366 
1.505500 0.418103 
-0.741098 1.505500 
1.302423 -0.741098 
-0.518635 1.302423 
1.521744 -0.518635 
-1.071296 1.521744 
0.708848 -1.071296 
0.576146 0.708848 
1.280710 0.576146 
-0.067375 1.280710 
1.779674 -0.067375 
-1.787451 1.779674 
-1.261079 -1.787451 
-0.726556 -1.261079 
0.493793 -0.726556 
0.938201 0.493793 
0.667916 0.938201 
1.235349 0.667916 
0.074289 1.235349 
1.765086 0.074289 
-1.693241 1.765086 
-0.937540 -1.693241 
0.013046 -0.937540 
1.118568 0.013046 
0.152720 1.118568 
1.712247 0.152720 
-1.485974 1.712247 
-0.294443 -1.485974 
0.867511 -0.294443 
0.559091 0.867511 
1.347670 0.559091 
-0.248487 1.347670 
1.742555 -0.248487 
-1.711045 1.742555 
-1.004907 -1.711045 
-0.123151 -1.004907 
1.083362 -0.123151 
0.189382 1.083362 
1.689143 0.189382 
-1.396390 1.689143 
-0.043161 -1.396390 
0.979220 -0.043161 
0.428179 0.979220 
1.510428 0.428179 
-0.752940 1.510428 
1.286209 -0.752940 
-0.480217 1.286209 
1.555255 -0.480217 
-1.162883 1.555255 
0.514281 -1.162883 
0.786651 0.514281 
0.935465 0.786651 
0.760901 0.935465 
1.101670 0.760901 
0.414594 1.101670 
1.558612 0.414594 
-0.904895 1.558612 
1.048749 -0.904895 
0.028656 1.048749 
1.713804 0.028656 
-1.528526 1.713804 
-0.422251 -1.528526 
0.763146 -0.422251 
0.690932 0.763146 
1.151556 0.690932 
0.281198 1.151556 
1.666395 0.281198 
-1.292512 1.666395 
0.229332 -1.292512 
0.959653 0.229332 
0.547865 0.959653 
1.387740 0.547865 
-0.361462 1.387740 
1.685667 -0.361462 
-1.549912 1.685667 
-0.496526 -1.549912 
0.688489 -0.496526 
0.777026 0.688489 
1.002778 0.777026 
0.627544 1.002778 
1.307022 0.627544 
-0.120043 1.307022 
1.777696 -0.120043 
-1.796217 1.777696 
-1.293086 -1.796217 
-0.810937 -1.293086 
0.354455 -0.810937 
1.031080 0.354455 
0.443210 1.031080 
1.512889 0.443210 
-0.755871 1.512889 
1.282526 -0.755871 
-0.471635 1.282526 
1.562318 -0.471635 
-1.182329 1.562318 
0.470793 -1.182329 
0.823655 0.470793 
0.862831 0.823655 
0.902619 0.862831 
0.844127 0.902619 
0.958235 0.844127 
0.735024 0.958235 
1.147210 0.735024 
0.304416 1.147210 
1.651494 0.304416 
-1.236108 1.651494 
0.367486 -1.236108 
0.894122 0.367486 
0.710792 0.894122 
1.163011 0.710792 
0.260643 1.163011 
1.680968 0.260643 
-1.347462 1.680968 
0.088637 -1.347462 
0.987905 0.088637 
0.450635 0.987905 
1.493300 0.450635 
-0.694753 1.493300 
1.365308 -0.694753 
-0.672492 1.365308 
1.357347 -0.672492 
-0.644137 1.357347 
1.392291 -0.644137 
-0.731716 1.392291 
1.282279 -0.731716 
-0.463755 1.282279 
1.569615 -0.463755 
-1.202818 1.569615 
0.424114 -1.202818 
0.859282 0.424114 
0.788869 0.859282 
1.035470 0.788869 
0.564462 1.035470 
1.392024 0.564462 
-0.368392 1.392024 
1.681894 -0.368392 
-1.539287 1.681894 
-0.464835 -1.539287 
0.722143 -0.464835 
0.739060 0.722143 
1.070433 0.739060 
0.475890 1.070433 
1.494659 0.475890 
-0.691238 1.494659 
1.370588 -0.691238 
-0.685883 1.370588 
1.340741 -0.685883 
-0.603351 1.340741 
1.438190 -0.603351 
-0.849395 1.438190 
1.109985 -0.849395 
-0.086886 1.109985 
1.725446 -0.086886 
-1.603231 1.725446 
-0.652716 -1.603231 
0.492992 -0.652716 
0.961144 0.492992 
0.624100 0.961144 
1.298843 0.624100 
-0.099763 1.298843 
1.779700 -0.099763 
-1.797262 1.779700 
-1.296240 -1.797262 
-0.819416 -1.296240 
0.339686 -0.819416 
1.038789 0.339686 
0.422823 1.038789 
1.532857 0.422823 
-0.822804 1.532857 
1.182851 -0.822804 
-0.245977 1.182851 
1.694351 -0.245977 
-1.544617 1.694351 
-0.477536 -1.544617 
0.708574 -0.477536 
0.754662 0.708574 
1.043058 0.754662 
0.538429 1.043058 
1.423012 0.538429 
-0.463433 1.423012 
1.612133 -0.463433 
-1.338003 1.612133 
0.093387 -1.338003 
0.989878 0.093387 
0.448158 0.989878 
1.496118 0.448158 
-0.703921 1.496118 
1.353331 -0.703921 
-0.642681 1.353331 
1.392961 -0.642681 
-0.733143 1.392961 
1.280389 -0.733143 
-0.459339 1.280389 
1.573125 -0.459339 
-1.212522 1.573125 
0.401727 -1.212522 
0.874859 0.401727 
0.755140 0.874859 
1.092221 0.755140 
0.433595 1.092221 
1.539662 0.433595 
-0.840479 1.539662 
1.155493 -0.840479 
-0.187308 1.155493 
1.711564 -0.187308 
-1.585642 1.711564 
-0.600793 -1.585642 
0.563356 -0.600793 
0.902393 0.563356 
0.754694 0.902393 
1.101155 0.754694 
0.413866 1.101155 
1.559061 0.413866 
-0.906511 1.559061 
1.045956 -0.906511 
0.034024 1.045956 
1.712629 0.034024 
-1.522891 1.712629 
-0.405409 -1.522891 
0.778776 -0.405409 
0.671885 0.778776 
1.182204 0.671885 
0.203960 1.182204 
1.713061 0.203960 
-1.473391 1.713061 
-0.256963 -1.473391 
0.891953 -0.256963 
0.527331 0.891953 
1.389507 0.527331 
-0.372532 1.389507 
1.678072 -0.372532 
-1.527687 1.678072 
-0.430405 -1.527687 
0.756446 -0.430405 
0.698668 0.756446 
1.138797 0.698668 
0.312743 1.138797 
1.643831 0.312743 
-1.208358 1.643831 
0.433021 -1.208358 
0.849985 0.433021 
0.807431 0.849985 
1.003050 0.807431 
0.636120 1.003050 
1.296266 0.636120 
-0.089471 1.296266 
1.780875 -0.089471 
-1.798357 1.780875 
-1.299824 -1.798357 
-0.829050 -1.299824 
0.322728 -0.829050 
1.047131 0.322728 
0.400334 1.047131 
1.553872 0.400334 
-0.894418 1.553872 
1.066177 -0.894418 
-0.005060 1.066177 
1.719828 -0.005060 
-1.559325 1.719828 
-0.515546 -1.559325 
0.666415 -0.515546 
0.801228 0.666415 
0.957958 0.801228 
0.722684 0.957958 
1.165115 0.722684 
0.259312 1.165115 
1.682292 0.259312 
-1.352312 1.682292 
0.075939 -1.352312 
0.988540 0.075939 
0.445571 0.988540 
1.498028 0.445571 
-0.710417 1.498028 
1.344716 -0.710417 
-0.621386 1.344716 
1.417295 -0.621386 
-0.795140 1.417295 
1.192941 -0.795140 
-0.261651 1.192941 
1.689421 -0.261651 
-1.532639 1.689421 
-0.442156 -1.532639 
0.744707 -0.442156 
0.712765 0.744707 
1.115378 0.712765 
0.369763 1.115378 
1.597889 0.369763 
-1.042320 1.597889 
0.792936 -1.042320 
0.458557 0.792936 
1.427606 0.458557 
-0.500492 1.427606 
1.577790 -0.500492 
-1.239568 1.577790 
0.336809 -1.239568 
0.914689 0.336809 
0.664386 0.914689 
1.232998 0.664386 
0.079032 1.232998 
1.763653 0.079032 
-1.686763 1.763653 
-0.916074 -1.686763 
0.054779 -0.916074 
1.122177 0.054779 
0.157152 1.122177 
1.711956 0.157152 
-1.483648 1.711956 
-0.287625 -1.483648 
0.872177 -0.287625 
0.553019 0.872177 
1.355823 0.553019 
-0.272349 1.355823 
1.732573 -0.272349 
-1.683513 1.732573 
-0.914444 -1.683513 
0.058739 -0.914444 
1.122217 0.058739 
0.158251 1.122217 
1.711621 0.158251 
-1.482173 1.711621 
-0.283349 -1.482173 
0.875062 -0.283349 
0.549263 0.875062 
1.360829 0.549263 
-0.287077 1.360829 
1.725836 -0.287077 
-1.664631 1.725836 
-0.853247 -1.664631 
0.172580 -0.853247 
1.114242 0.172580 
0.210238 1.114242 
1.690072 0.210238 
-1.393273 1.690072 
-0.034189 -1.393273 
0.980849 -0.034189 
0.427678 0.980849 
1.511346 0.427678 
-0.755863 1.511346 
1.282075 -0.755863 
-0.470475 1.282075 
1.563276 -0.470475 
-1.184975 1.563276 
0.464818 -1.184975 
0.828452 0.464818 
0.853113 0.828452 
0.920733 0.853113 
0.808184 0.920733 
1.023059 0.808184 
0.595806 1.023059 
1.351932 0.595806 
-0.248979 1.351932 
1.743589 -0.248979 
-1.714797 1.743589 
-1.017451 -1.714797 
-0.149646 -1.017451 
1.072371 -0.149646 
0.205127 1.072371 
1.679634 0.205127 
-1.359633 1.679634 
0.055290 -1.359633 
0.989053 0.055290 
0.438360 0.989053 
1.504556 0.438360 
-0.732181 1.504556 
1.315278 -0.732181 
-0.549610 1.315278 
1.492512 -0.549610 
-0.992476 1.492512 
0.862746 -0.992476 
0.357927 0.862746 
1.530712 0.357927 
-0.835701 1.530712 
1.160818 -0.835701 
-0.198209 1.160818 
1.708959 -0.198209 
-1.580003 1.708959 
-0.583720 -1.580003 
0.585270 -0.583720 
0.882343 0.585270 
0.797052 0.882343 
1.029412 0.797052 
0.579427 1.029412 
1.373088 0.579427 
-0.311543 1.373088 
1.714867 -0.311543 
-1.634233 1.714867 
-0.756257 -1.634233 
0.337805 -0.756257 
1.059011 0.337805 
0.379838 1.059011 
1.573426 0.379838 
-0.961718 1.573426 
0.947126 -0.961718 
0.214437 0.947126 
1.638154 0.214437 
-1.219218 1.638154 
0.404953 -1.219218 
0.870248 0.404953 
0.764155 0.870248 
1.077142 0.764155 
0.469012 1.077142 
1.503170 0.469012 
-0.718816 1.503170 
1.334255 -0.718816 
-0.595881 1.334255 
1.445202 -0.595881 
-0.867374 1.445202 
1.081224 -0.867374 
-0.029257 1.081224 
1.723511 -0.029257 
-1.579268 1.723511 
-0.577034 -1.579268 
0.593252 -0.577034 
0.874942 0.593252 
0.812452 0.874942 
1.002405 0.812452 
0.638920 1.002405 
1.292502 0.638920 
-0.078886 1.292502 
1.781528 -0.078886 
-1.797507 1.781528 
-1.296572 -1.797507 
-0.820351 -1.296572 
0.338053 -0.820351 
1.039615 0.338053 
0.420617 1.039615 
1.534966 0.420617 
-0.829934 1.534966 
1.171699 -0.829934 
-0.221858 1.171699 
1.702289 -0.221858 
-1.564344 1.702289 
-0.536486 -1.564344 
0.642880 -0.536486 
0.825760 0.642880 
0.910985 0.825760 
0.817834 0.910985 
1.004442 0.817834 
0.636446 1.004442 
1.296270 0.636446 
-0.089382 1.296270 
1.780892 -0.089382 
-1.798390 1.780892 
-1.299940 -1.798390 
-0.829361 -1.299940 
0.322178 -0.829361 
1.047393 0.322178 
0.399621 1.047393 
1.554521 0.399621 
-0.896649 1.554521 
1.062377 -0.896649 
0.002360 1.062377 
1.718708 0.002360 
-1.553248 1.718708 
-0.496968 -1.553248 
0.687049 -0.496968 
0.778874 0.687049 
0.999470 0.778874 
0.634722 0.999470 
1.296970 0.634722 
-0.091714 1.296970 
1.780679 -0.091714 
-1.798334 1.780679 
-1.299800 -1.798334 
-0.828979 -1.299800 
0.322854 -0.828979 
1.047072 0.322854 
0.400497 1.047072 
1.553724 0.400497 
-0.893908 1.553724 
1.067046 -0.893908 
-0.006759 1.067046 
1.720068 -0.006759 
-1.560662 1.720068 
-0.519645 -1.560662 
0.661771 -0.519645 
0.806166 0.661771 
0.948627 0.806166 
0.741956 0.948627 
1.134089 0.741956 
0.336428 1.134089 
1.627043 0.336428 
-1.146340 1.627043 
0.574018 -1.146340 
0.726602 0.574018 
1.044255 0.726602 
0.527512 1.044255 
1.435008 0.527512 
-0.500993 1.435008 
1.579508 -0.500993 
-1.245144 1.579508 
0.323470 -1.245144 
0.921824 0.323470 
0.647281 0.921824 
1.257575 0.647281 
0.012690 1.257575 
1.777111 0.012690 
-1.754318 1.777111 
-1.144499 -1.754318 
-0.436172 -1.144499 
0.866404 -0.436172 
0.518492 0.866404 
1.391087 0.518492 
-0.379575 1.391087 
1.673249 -0.379575 
-1.513634 1.673249 
-0.389113 -1.513634 
0.794501 -0.389113 
0.652035 0.794501 
1.213201 0.652035 
0.123753 1.213201 
1.748645 0.123753 
-1.620635 1.748645 
-0.701864 -1.620635 
0.421197 -0.701864 
1.012034 0.421197 
0.502146 1.012034 
1.451459 0.502146 
-0.556090 1.451459 
1.526202 -0.556090 
-1.096119 1.526202 
0.656384 -1.096119 
0.640325 0.656384 
1.186899 0.640325 
0.183367 1.186899 
1.722446 0.183367 
-1.511811 1.722446 
-0.368840 -1.511811 
0.810414 -0.368840 
0.632578 0.810414 
1.242969 0.632578 
0.044800 1.242969 
1.770884 0.044800 
-1.722589 1.770884 
-1.036048 -1.722589 
-0.190172 -1.036048 
1.053020 -0.190172 
0.234097 1.053020 
1.661105 0.234097 
-1.289040 1.661105 
0.236708 -1.289040 
0.957257 0.236708 
0.554671 0.957257 
1.379518 0.554671 
-0.336668 1.379518 
1.700510 -0.336668 
-1.592735 1.700510 
-0.626652 -1.592735 
0.529487 -0.626652 
0.931648 0.529487 
0.690878 0.931648 
1.202181 0.690878 
0.162023 1.202181 
1.734403 0.162023 
-1.559546 1.734403 
-0.511863 -1.559546 
0.670132 -0.511863 
0.797364 0.670132 
0.965250 0.797364 
0.707502 0.965250 
1.189016 0.707502 
0.198491 1.189016 
1.717306 0.198491 
-1.489594 1.717306 
-0.303698 -1.489594 
0.860890 -0.303698 
0.567760 0.860890 
1.335916 0.567760 
-0.214342 1.335916 
1.754832 -0.214342 
-1.743738 1.754832 
-1.114173 -1.743738 
-0.364502 -1.114173 
0.932886 -0.364502 
0.420372 0.932886 
1.503153 0.420372 
-0.733357 1.503153 
1.313134 -0.733357 
-0.544327 1.313134 
1.497648 -0.544327 
-1.006249 1.497648 
0.836758 -1.006249 
0.397961 0.836758 
1.492655 0.397961 
-0.708630 1.492655 
1.345640 -0.708630 
-0.623337 1.345640 
1.415143 -0.623337 
-0.789632 1.415143 
1.201025 -0.789632 
-0.279350 1.201025 
1.682271 -0.279350 
-1.513841 1.682271 
-0.387033 -1.513841 
0.796053 -0.387033 
0.650189 0.796053 
1.216070 0.650189 
0.116231 1.216070 
1.751311 0.116231 
-1.632222 1.751311 
-0.738755 -1.632222 
0.364574 -0.738755 
1.045459 0.364574 
0.416388 1.045459 
1.540259 0.416388 
-0.847481 1.540259 
1.143853 -0.847481 
-0.162644 1.143853 
1.716703 -0.162644 
-1.595862 1.716703 
-0.631764 -1.595862 
0.522116 -0.631764 
0.937866 0.522116 
0.677042 0.937866 
1.222974 0.677042 
0.107446 1.222974 
