0.015626 0.071658 0.016168 
0.013020 0.071672 0.022307 
0.010434 0.071599 0.028507 
0.007869 0.071441 0.034771 
0.005329 0.071199 0.041099 
0.002816 0.070876 0.047490 
0.000331 0.070472 0.053946 
-0.002121 0.069989 0.060467 
-0.004540 0.069429 0.067055 
-0.006923 0.068793 0.073708 
-0.009268 0.068083 0.080429 
-0.011573 0.067301 0.087217 
-0.013837 0.066449 0.094074 
-0.016056 0.065528 0.100999 
-0.018231 0.064541 0.107994 
-0.020358 0.063488 0.115058 
-0.022436 0.062373 0.122193 
-0.024464 0.061198 0.129400 
-0.026440 0.059963 0.136677 
-0.028363 0.058672 0.144027 
-0.030232 0.057326 0.151450 
-0.032044 0.055928 0.158946 
-0.033799 0.054479 0.166516 
-0.035496 0.052981 0.174160 
-0.037134 0.051437 0.181879 
-0.038712 0.049849 0.189674 
-0.040228 0.048219 0.197544 
-0.041683 0.046550 0.205491 
-0.043074 0.044842 0.213514 
-0.044402 0.043099 0.221615 
-0.045666 0.041322 0.229793 
-0.046865 0.039514 0.238050 
-0.047999 0.037677 0.246385 
-0.049067 0.035813 0.254799 
-0.050069 0.033924 0.263292 
-0.051004 0.032013 0.271865 
-0.051873 0.030081 0.280518 
-0.052675 0.028130 0.289251 
-0.053409 0.026163 0.298065 
-0.054077 0.024182 0.306960 
-0.054677 0.022188 0.315936 
-0.055210 0.020185 0.324993 
-0.055676 0.018173 0.334132 
-0.056075 0.016155 0.343353 
-0.056407 0.014133 0.352655 
-0.056672 0.012109 0.362040 
-0.056872 0.010085 0.371506 
-0.057005 0.008062 0.381055 
-0.057072 0.006044 0.390686 
-0.057075 0.004030 0.400399 
-0.057013 0.002025 0.410194 
-0.056886 0.000028 0.420070 
-0.056696 -0.001957 0.430029 
-0.056443 -0.003929 0.440069 
-0.056128 -0.005887 0.450191 
-0.055751 -0.007828 0.460394 
-0.055313 -0.009751 0.470677 
-0.054815 -0.011655 0.481041 
-0.054258 -0.013537 0.491485 
-0.053642 -0.015396 0.502009 
-0.052968 -0.017230 0.512612 
-0.052237 -0.019038 0.523293 
-0.051451 -0.020819 0.534052 
-0.050609 -0.022570 0.544888 
-0.049714 -0.024291 0.555801 
-0.048766 -0.025980 0.566790 
-0.047766 -0.027635 0.577853 
-0.046715 -0.029256 0.588990 
-0.045615 -0.030840 0.600200 
-0.044466 -0.032387 0.611483 
-0.043269 -0.033895 0.622836 
-0.042027 -0.035363 0.634258 
-0.040739 -0.036790 0.645749 
-0.039408 -0.038174 0.657307 
-0.038034 -0.039515 0.668931 
-0.036618 -0.040812 0.680620 
-0.035163 -0.042062 0.692371 
-0.033669 -0.043266 0.704183 
-0.032138 -0.044422 0.716055 
-0.030570 -0.045530 0.727985 
-0.028968 -0.046588 0.739971 
-0.027333 -0.047595 0.752012 
-0.025666 -0.048550 0.764104 
-0.023968 -0.049453 0.776247 
-0.022241 -0.050303 0.788438 
-0.020486 -0.051099 0.800675 
-0.018706 -0.051840 0.812956 
-0.016900 -0.052525 0.825278 
-0.015072 -0.053154 0.837640 
-0.013222 -0.053726 0.850038 
-0.011351 -0.054241 0.862471 
-0.009462 -0.054697 0.874935 
-0.007556 -0.055094 0.887429 
-0.005634 -0.055432 0.899948 
-0.003699 -0.055710 0.912491 
-0.001751 -0.055928 0.925055 
0.000208 -0.056084 0.937637 
0.002175 -0.056179 0.950234 
0.004151 -0.056213 0.962843 
0.006132 -0.056184 0.975460 
0.008117 -0.056093 0.988083 
0.010104 -0.055939 1.000709 
0.012093 -0.055722 1.013335 
0.014080 -0.055442 1.025957 
0.016065 -0.055098 1.038571 
0.018045 -0.054690 1.051176 
0.020019 -0.054219 1.063766 
0.021985 -0.053683 1.076340 
0.023942 -0.053084 1.088894 
0.025887 -0.052420 1.101424 
0.027819 -0.051693 1.113926 
0.029735 -0.050901 1.126398 
0.031635 -0.050045 1.138836 
0.033515 -0.049126 1.151237 
0.035375 -0.048143 1.163597 
0.037213 -0.047096 1.175913 
0.039026 -0.045986 1.188181 
0.040812 -0.044813 1.200398 
0.042570 -0.043578 1.212561 
0.044298 -0.042280 1.224666 
0.045994 -0.040921 1.236710 
0.047656 -0.039500 1.248690 
0.049281 -0.038019 1.260603 
0.050869 -0.036477 1.272445 
0.052417 -0.034876 1.284213 
0.053922 -0.033215 1.295904 
0.055384 -0.031497 1.307515 
0.056799 -0.029722 1.319044 
0.058167 -0.027889 1.330487 
0.059484 -0.026002 1.341841 
0.060750 -0.024060 1.353104 
0.061961 -0.022064 1.364273 
0.063117 -0.020016 1.375345 
0.064214 -0.017917 1.386318 
0.065252 -0.015767 1.397189 
0.066227 -0.013569 1.407956 
0.067139 -0.011324 1.418618 
0.067984 -0.009033 1.429171 
0.068762 -0.006697 1.439613 
0.069469 -0.004319 1.449943 
0.070105 -0.001900 1.460158 
0.070668 0.000559 1.470258 
0.071154 0.003055 1.480239 
0.071563 0.005587 1.490102 
0.071893 0.008152 1.499843 
0.072142 0.010749 1.509462 
0.072308 0.013375 1.518958 
0.072390 0.016029 1.528329 
0.072385 0.018707 1.537574 
0.072292 0.021408 1.546693 
0.072110 0.024129 1.555684 
0.071837 0.026868 1.564547 
0.071471 0.029622 1.573281 
0.071011 0.032387 1.581886 
0.070456 0.035163 1.590360 
0.069804 0.037945 1.598704 
0.069054 0.040730 1.606918 
0.068205 0.043516 1.615001 
0.067256 0.046300 1.622953 
0.066205 0.049078 1.630775 
0.065052 0.051847 1.638466 
0.063797 0.054603 1.646026 
0.062437 0.057344 1.653457 
0.060973 0.060066 1.660757 
0.059404 0.062765 1.667928 
0.057729 0.065438 1.674971 
0.055949 0.068081 1.681885 
0.054062 0.070690 1.688671 
0.052069 0.073262 1.695331 
0.049970 0.075792 1.701864 
0.047765 0.078277 1.708273 
0.045454 0.080713 1.714557 
0.043038 0.083096 1.720717 
0.040516 0.085421 1.726756 
0.037891 0.087684 1.732673 
0.035161 0.089883 1.738470 
0.032329 0.092011 1.744148 
0.029396 0.094066 1.749708 
0.026362 0.096042 1.755152 
0.023230 0.097937 1.760481 
0.020000 0.099744 1.765695 
0.016675 0.101461 1.770798 
0.013256 0.103083 1.775789 
0.009745 0.104605 1.780670 
0.006145 0.106024 1.785443 
0.002457 0.107336 1.790109 
-0.001315 0.108535 1.794669 
-0.005168 0.109619 1.799125 
-0.009100 0.110582 1.803479 
-0.013109 0.111421 1.807732 
-0.017189 0.112131 1.811886 
-0.021339 0.112710 1.815941 
-0.025554 0.113152 1.819900 
-0.029830 0.113454 1.823764 
-0.034165 0.113612 1.827535 
-0.038552 0.113623 1.831214 
-0.042989 0.113483 1.834802 
-0.047470 0.113189 1.838301 
-0.051991 0.112736 1.841713 
-0.056547 0.112122 1.845039 
-0.061133 0.111344 1.848281 
-0.065744 0.110399 1.851439 
-0.070373 0.109284 1.854516 
-0.075017 0.107996 1.857514 
-0.079668 0.106532 1.860432 
-0.084321 0.104891 1.863273 
-0.088970 0.103069 1.866039 
-0.093608 0.101066 1.868730 
-0.098230 0.098878 1.871348 
-0.102829 0.096505 1.873894 
-0.107398 0.093946 1.876371 
-0.111930 0.091197 1.878778 
-0.116418 0.088260 1.881117 
-0.120856 0.085133 1.883390 
-0.125235 0.081815 1.885598 
-0.129550 0.078306 1.887742 
-0.133792 0.074607 1.889823 
-0.137953 0.070716 1.891843 
-0.142028 0.066636 1.893802 
-0.146006 0.062366 1.895702 
-0.149882 0.057907 1.897545 
-0.153647 0.053261 1.899330 
-0.157293 0.048430 1.901059 
-0.160813 0.043415 1.902734 
-0.164198 0.038218 1.904355 
-0.167441 0.032843 1.905924 
-0.170533 0.027291 1.907441 
-0.173467 0.021565 1.908907 
-0.176234 0.015671 1.910324 
-0.178827 0.009610 1.911692 
-0.181238 0.003387 1.913012 
-0.183458 -0.002993 1.914286 
-0.185481 -0.009526 1.915513 
-0.187298 -0.016207 1.916696 
-0.188901 -0.023030 1.917834 
-0.190284 -0.029989 1.918929 
-0.191439 -0.037078 1.919981 
-0.192357 -0.044292 1.920992 
-0.193033 -0.051623 1.921961 
-0.193459 -0.059064 1.922891 
-0.193628 -0.066607 1.923780 
-0.193534 -0.074245 1.924631 
-0.193169 -0.081970 1.925444 
-0.192528 -0.089773 1.926220 
-0.191604 -0.097646 1.926958 
-0.190393 -0.105578 1.927661 
-0.188887 -0.113562 1.928327 
-0.187082 -0.121587 1.928959 
-0.184972 -0.129643 1.929556 
-0.182554 -0.137720 1.930119 
-0.179822 -0.145806 1.930649 
-0.176772 -0.153892 1.931145 
-0.173401 -0.161966 1.931609 
-0.169705 -0.170016 1.932041 
-0.165680 -0.178031 1.932440 
-0.161326 -0.185998 1.932808 
-0.156638 -0.193905 1.933146 
-0.151615 -0.201740 1.933452 
-0.146256 -0.209491 1.933727 
-0.140559 -0.217143 1.933972 
-0.134524 -0.224684 1.934187 
-0.128152 -0.232101 1.934372 
-0.121441 -0.239381 1.934527 
-0.114394 -0.246508 1.934653 
-0.107011 -0.253470 1.934749 
-0.099294 -0.260254 1.934815 
-0.091246 -0.266844 1.934852 
-0.082870 -0.273226 1.934860 
-0.074168 -0.279388 1.934838 
-0.065146 -0.285313 1.934787 
-0.055807 -0.290989 1.934707 
-0.046156 -0.296401 1.934597 
-0.036200 -0.301534 1.934458 
-0.025945 -0.306375 1.934289 
-0.015397 -0.310909 1.934091 
-0.004564 -0.315122 1.933863 
0.006546 -0.319000 1.933606 
0.017925 -0.322529 1.933319 
0.029562 -0.325696 1.933002 
0.041449 -0.328487 1.932655 
0.053575 -0.330889 1.932279 
0.065928 -0.332887 1.931872 
0.078497 -0.334471 1.931435 
0.091270 -0.335626 1.930968 
0.104233 -0.336341 1.930470 
0.117374 -0.336603 1.929943 
0.130678 -0.336401 1.929385 
0.144130 -0.335723 1.928797 
0.157716 -0.334559 1.928178 
0.171418 -0.332898 1.927529 
0.185221 -0.330729 1.926849 
0.199108 -0.328044 1.926140 
0.213061 -0.324833 1.925399 
0.227062 -0.321088 1.924629 
0.241092 -0.316801 1.923828 
0.255133 -0.311963 1.922996 
0.269164 -0.306570 1.922134 
0.283165 -0.300613 1.921242 
0.297116 -0.294089 1.920319 
0.310995 -0.286991 1.919366 
0.324782 -0.279317 1.918383 
0.338454 -0.271062 1.917368 
0.351990 -0.262224 1.916323 
0.365365 -0.252801 1.915247 
0.378558 -0.242793 1.914140 
0.391545 -0.232198 1.913002 
0.404303 -0.221018 1.911832 
0.416808 -0.209254 1.910629 
0.429035 -0.196909 1.909394 
0.440961 -0.183986 1.908126 
0.452560 -0.170489 1.906824 
0.463810 -0.156423 1.905487 
0.474684 -0.141796 1.904115 
0.485159 -0.126613 1.902707 
0.495209 -0.110883 1.901261 
0.504810 -0.094615 1.899777 
0.513937 -0.077820 1.898253 
0.522566 -0.060509 1.896688 
0.530671 -0.042693 1.895080 
0.538230 -0.024387 1.893429 
0.545217 -0.005604 1.891731 
0.551609 0.013640 1.889986 
0.557383 0.033328 1.888191 
0.562514 0.053442 1.886344 
0.566981 0.073965 1.884444 
0.570760 0.094876 1.882487 
0.573831 0.116155 1.880473 
0.576170 0.137779 1.878397 
0.577758 0.159726 1.876258 
0.578575 0.181972 1.874054 
0.578600 0.204491 1.871781 
0.577814 0.227257 1.869438 
0.576200 0.250244 1.867021 
0.573740 0.273423 1.864529 
0.570418 0.296764 1.861958 
0.566218 0.320238 1.859306 
0.561125 0.343814 1.856570 
0.555126 0.367459 1.853749 
0.548208 0.391141 1.850839 
0.540360 0.414825 1.847839 
0.531572 0.438477 1.844746 
0.521834 0.462062 1.841559 
0.511140 0.485543 1.838275 
0.499481 0.508883 1.834893 
0.486853 0.532044 1.831411 
0.473253 0.554989 1.827828 
0.458679 0.577678 1.824142 
0.443128 0.600071 1.820352 
0.426603 0.622129 1.816458 
0.409106 0.643811 1.812458 
0.390640 0.665077 1.808352 
0.371212 0.685885 1.804139 
0.350829 0.706194 1.799819 
0.329499 0.725963 1.795391 
0.307234 0.745150 1.790855 
0.284046 0.763712 1.786212 
0.259950 0.781610 1.781460 
0.234961 0.798801 1.776599 
0.209099 0.815243 1.771630 
0.182383 0.830897 1.766552 
0.154834 0.845721 1.761365 
0.126477 0.859674 1.756068 
0.097337 0.872718 1.750661 
0.067442 0.884814 1.745143 
0.036820 0.895922 1.739512 
0.005504 0.906005 1.733768 
-0.026475 0.915027 1.727909 
-0.059081 0.922951 1.721933 
-0.092277 0.929744 1.715838 
-0.126024 0.935370 1.709621 
-0.160283 0.939799 1.703279 
-0.195012 0.942998 1.696809 
-0.230166 0.944938 1.690207 
-0.265701 0.945591 1.683469 
-0.301568 0.944930 1.676589 
-0.337719 0.942929 1.669564 
-0.374105 0.939566 1.662387 
-0.410672 0.934820 1.655053 
-0.447368 0.928669 1.647555 
-0.484139 0.921097 1.639888 
-0.520927 0.912089 1.632044 
-0.557676 0.901631 1.624016 
-0.594327 0.889711 1.615798 
-0.630821 0.876321 1.607383 
-0.667097 0.861455 1.598763 
-0.703094 0.845108 1.589931 
-0.738748 0.827280 1.580881 
-0.773997 0.807972 1.571606 
-0.808777 0.787187 1.562100 
-0.843024 0.764933 1.552357 
-0.876672 0.741219 1.542372 
-0.909657 0.716058 1.532140 
-0.941913 0.689466 1.521658 
-0.973376 0.661461 1.510923 
-1.003981 0.632065 1.499931 
-1.033662 0.601303 1.488683 
-1.062355 0.569203 1.477177 
-1.089998 0.535797 1.465416 
-1.116526 0.501118 1.453400 
-1.141879 0.465204 1.441132 
-1.165996 0.428096 1.428618 
-1.188818 0.389837 1.415862 
-1.210287 0.350476 1.402872 
-1.230346 0.310061 1.389654 
-1.248943 0.268647 1.376217 
-1.266026 0.226288 1.362572 
-1.281544 0.183043 1.348728 
-1.295451 0.138975 1.334698 
-1.307703 0.094148 1.320493 
-1.318257 0.048627 1.306128 
-1.327075 0.002483 1.291614 
-1.334121 -0.044214 1.276966 
-1.339364 -0.091391 1.262198 
-1.342775 -0.138972 1.247325 
-1.344327 -0.186881 1.232360 
-1.344000 -0.235039 1.217317 
-1.341774 -0.283366 1.202212 
-1.337637 -0.331782 1.187056 
-1.331577 -0.380205 1.171863 
-1.323588 -0.428553 1.156646 
-1.313666 -0.476742 1.141416 
-1.301814 -0.524690 1.126183 
-1.288037 -0.572314 1.110958 
-1.272342 -0.619529 1.095749 
-1.254745 -0.666254 1.080565 
-1.235261 -0.712405 1.065412 
-1.213912 -0.757901 1.050296 
-1.190722 -0.802662 1.035223 
-1.165719 -0.846607 1.020195 
-1.138936 -0.889658 1.005216 
-1.110408 -0.931738 0.990287 
-1.080174 -0.972771 0.975409 
-1.048278 -1.012684 0.960583 
-1.014766 -1.051405 0.945807 
-0.979686 -1.088863 0.931080 
-0.943091 -1.124993 0.916400 
-0.905037 -1.159727 0.901764 
-0.865582 -1.193005 0.887170 
-0.824788 -1.224764 0.872614 
-0.782718 -1.254949 0.858093 
-0.739439 -1.283505 0.843603 
-0.695019 -1.310380 0.829141 
-0.649531 -1.335525 0.814704 
-0.603047 -1.358896 0.800288 
-0.555643 -1.380451 0.785891 
-0.507396 -1.400150 0.771511 
-0.458385 -1.417960 0.757145 
-0.408690 -1.433848 0.742792 
-0.358393 -1.447787 0.728452 
-0.307577 -1.459752 0.714124 
-0.256325 -1.469723 0.699809 
-0.204724 -1.477684 0.685508 
-0.152857 -1.483622 0.671224 
-0.100811 -1.487528 0.656957 
-0.048672 -1.489397 0.642713 
0.003474 -1.489229 0.628493 
0.055541 -1.487026 0.614303 
0.107442 -1.482795 0.600148 
0.159093 -1.476548 0.586032 
0.210410 -1.468299 0.571961 
0.261308 -1.458066 0.557940 
0.311705 -1.445873 0.543977 
0.361519 -1.431744 0.530077 
0.410672 -1.415711 0.516247 
0.459084 -1.397806 0.502492 
0.506680 -1.378067 0.488819 
0.553384 -1.356532 0.475234 
0.599126 -1.333247 0.461743 
0.643834 -1.308256 0.448351 
0.687441 -1.281611 0.435063 
0.729883 -1.253362 0.421884 
0.771096 -1.223566 0.408819 
0.811022 -1.192280 0.395871 
0.849604 -1.159563 0.383045 
0.886789 -1.125478 0.370342 
0.922525 -1.090089 0.357767 
0.956765 -1.053462 0.345320 
0.989466 -1.015665 0.333004 
1.020586 -0.976768 0.320819 
1.050088 -0.936841 0.308768 
1.077938 -0.895956 0.296849 
1.104104 -0.854186 0.285064 
1.128559 -0.811604 0.273412 
1.151280 -0.768287 0.261893 
1.172246 -0.724308 0.250507 
1.191438 -0.679743 0.239251 
1.208844 -0.634669 0.228127 
1.224454 -0.589160 0.217132 
1.238259 -0.543293 0.206266 
1.250256 -0.497142 0.195527 
1.260445 -0.450784 0.184915 
1.268828 -0.404292 0.174428 
1.275410 -0.357741 0.164066 
1.280202 -0.311203 0.153828 
1.283215 -0.264751 0.143713 
1.284464 -0.218456 0.133721 
1.283966 -0.172387 0.123852 
1.281743 -0.126614 0.114105 
1.277818 -0.081204 0.104480 
1.272217 -0.036222 0.094978 
1.264969 0.008269 0.085599 
1.256105 0.052204 0.076344 
1.245659 0.095525 0.067212 
1.233666 0.138172 0.058206 
1.220165 0.180089 0.049325 
1.205195 0.221222 0.040571 
1.188799 0.261518 0.031945 
1.171020 0.300928 0.023448 
1.151904 0.339402 0.015082 
1.131498 0.376897 0.006846 
1.109852 0.413368 -0.001257 
1.087014 0.448776 -0.009226 
1.063036 0.483081 -0.017061 
1.037970 0.516249 -0.024760 
1.011871 0.548245 -0.032323 
0.984791 0.579040 -0.039748 
0.956786 0.608605 -0.047036 
0.927912 0.636914 -0.054185 
0.898225 0.663944 -0.061195 
0.867781 0.689676 -0.068067 
0.836636 0.714089 -0.074799 
0.804849 0.737170 -0.081393 
0.772475 0.758904 -0.087848 
0.739573 0.779282 -0.094164 
0.706198 0.798294 -0.100343 
0.672407 0.815936 -0.106385 
0.638256 0.832203 -0.112291 
0.603802 0.847094 -0.118061 
0.569099 0.860610 -0.123698 
0.534202 0.872755 -0.129201 
0.499165 0.883533 -0.134572 
0.464041 0.892952 -0.139813 
0.428881 0.901021 -0.144924 
0.393739 0.907752 -0.149908 
0.358663 0.913157 -0.154766 
0.323702 0.917253 -0.159499 
0.288906 0.920055 -0.164108 
0.254321 0.921582 -0.168596 
0.219993 0.921854 -0.172964 
0.185965 0.920894 -0.177213 
0.152281 0.918724 -0.181344 
0.118984 0.915368 -0.185360 
0.086112 0.910853 -0.189261 
0.053705 0.905205 -0.193050 
0.021801 0.898454 -0.196727 
-0.009566 0.890628 -0.200294 
-0.040360 0.881758 -0.203751 
-0.070549 0.871876 -0.207101 
-0.100101 0.861013 -0.210345 
-0.128987 0.849203 -0.213483 
-0.157180 0.836481 -0.216517 
-0.184651 0.822879 -0.219449 
-0.211378 0.808435 -0.222278 
-0.237335 0.793183 -0.225006 
-0.262503 0.777160 -0.227634 
-0.286860 0.760402 -0.230164 
-0.310389 0.742946 -0.232596 
-0.333072 0.724829 -0.234931 
-0.354894 0.706090 -0.237170 
-0.375842 0.686765 -0.239314 
-0.395903 0.666892 -0.241364 
-0.415067 0.646508 -0.243322 
-0.433325 0.625652 -0.245187 
-0.450669 0.604361 -0.246962 
-0.467093 0.582672 -0.248646 
-0.482592 0.560622 -0.250242 
-0.497164 0.538248 -0.251750 
-0.510806 0.515587 -0.253171 
-0.523518 0.492675 -0.254506 
-0.535300 0.469547 -0.255757 
-0.546154 0.446240 -0.256924 
-0.556085 0.422788 -0.258008 
-0.565097 0.399225 -0.259011 
-0.573194 0.375585 -0.259934 
-0.580385 0.351901 -0.260777 
-0.586678 0.328207 -0.261543 
-0.592081 0.304533 -0.262231 
-0.596604 0.280911 -0.262843 
-0.600260 0.257371 -0.263381 
-0.603059 0.233943 -0.263845 
-0.605015 0.210657 -0.264236 
-0.606142 0.187539 -0.264556 
-0.606455 0.164618 -0.264805 
-0.605969 0.141919 -0.264985 
-0.604700 0.119469 -0.265097 
-0.602665 0.097293 -0.265141 
-0.599883 0.075413 -0.265119 
-0.596371 0.053853 -0.265032 
-0.592149 0.032634 -0.264880 
-0.587235 0.011779 -0.264664 
-0.581650 -0.008693 -0.264386 
-0.575415 -0.028762 -0.264045 
-0.568550 -0.048411 -0.263644 
-0.561076 -0.067622 -0.263182 
-0.553015 -0.086379 -0.262660 
-0.544389 -0.104665 -0.262080 
-0.535221 -0.122467 -0.261441 
-0.525532 -0.139771 -0.260745 
-0.515346 -0.156565 -0.259991 
-0.504686 -0.172836 -0.259181 
-0.493574 -0.188574 -0.258315 
-0.482034 -0.203769 -0.257394 
-0.470088 -0.218411 -0.256417 
-0.457760 -0.232494 -0.255386 
-0.445074 -0.246010 -0.254300 
-0.432053 -0.258952 -0.253161 
-0.418719 -0.271316 -0.251968 
-0.405096 -0.283096 -0.250722 
-0.391207 -0.294288 -0.249423 
-0.377075 -0.304891 -0.248071 
-0.362723 -0.314902 -0.246667 
-0.348172 -0.324319 -0.245211 
-0.333446 -0.333143 -0.243703 
-0.318566 -0.341373 -0.242143 
-0.303554 -0.349011 -0.240532 
-0.288432 -0.356057 -0.238869 
-0.273221 -0.362516 -0.237156 
-0.257942 -0.368389 -0.235391 
-0.242615 -0.373681 -0.233575 
-0.227261 -0.378397 -0.231709 
-0.211899 -0.382540 -0.229792 
-0.196549 -0.386118 -0.227825 
-0.181230 -0.389136 -0.225807 
-0.165960 -0.391601 -0.223739 
-0.150758 -0.393521 -0.221621 
-0.135641 -0.394904 -0.219452 
-0.120626 -0.395757 -0.217234 
-0.105730 -0.396090 -0.214965 
-0.090970 -0.395913 -0.212647 
-0.076361 -0.395235 -0.210279 
-0.061918 -0.394066 -0.207861 
-0.047657 -0.392418 -0.205393 
-0.033591 -0.390300 -0.202876 
-0.019734 -0.387725 -0.200309 
-0.006099 -0.384704 -0.197692 
0.007301 -0.381249 -0.195025 
0.020454 -0.377373 -0.192309 
0.033348 -0.373087 -0.189543 
0.045973 -0.368405 -0.186728 
0.058318 -0.363340 -0.183862 
0.070373 -0.357904 -0.180947 
0.082128 -0.352112 -0.177983 
0.093575 -0.345977 -0.174968 
0.104706 -0.339512 -0.171903 
0.115513 -0.332732 -0.168789 
0.125988 -0.325649 -0.165624 
0.136125 -0.318279 -0.162409 
0.145918 -0.310636 -0.159144 
0.155361 -0.302732 -0.155828 
0.164448 -0.294583 -0.152462 
0.173176 -0.286203 -0.149044 
0.181540 -0.277606 -0.145576 
0.189537 -0.268805 -0.142057 
0.197164 -0.259816 -0.138487 
0.204417 -0.250651 -0.134865 
0.211296 -0.241326 -0.131192 
0.217797 -0.231854 -0.127467 
0.223921 -0.222248 -0.123689 
0.229665 -0.212522 -0.119860 
0.235031 -0.202691 -0.115978 
0.240018 -0.192767 -0.112043 
0.244627 -0.182763 -0.108054 
0.248859 -0.172694 -0.104013 
0.252715 -0.162571 -0.099918 
0.256196 -0.152407 -0.095768 
0.259306 -0.142215 -0.091565 
0.262047 -0.132008 -0.087307 
0.264422 -0.121797 -0.082994 
0.266433 -0.111595 -0.078626 
0.268086 -0.101413 -0.074202 
0.269383 -0.091263 -0.069723 
0.270329 -0.081155 -0.065187 
0.270928 -0.071101 -0.060594 
0.271186 -0.061112 -0.055945 
0.271108 -0.051198 -0.051238 
0.270698 -0.041369 -0.046473 
0.269964 -0.031635 -0.041651 
0.268910 -0.022005 -0.036770 
0.267544 -0.012490 -0.031830 
0.265871 -0.003097 -0.026830 
0.263898 0.006163 -0.021772 
0.261632 0.015284 -0.016652 
0.259081 0.024256 -0.011473 
0.256250 0.033072 -0.006233 
0.253149 0.041724 -0.000931 
0.249783 0.050205 0.004433 
0.246162 0.058508 0.009858 
0.242293 0.066627 0.015347 
0.238183 0.074554 0.020898 
0.233842 0.082285 0.026513 
0.229276 0.089813 0.032192 
0.224495 0.097133 0.037935 
0.219507 0.104240 0.043743 
0.214320 0.111129 0.049617 
0.208943 0.117795 0.055556 
0.203384 0.124235 0.061561 
0.197653 0.130445 0.067633 
0.191756 0.136420 0.073772 
0.185704 0.142158 0.079979 
0.179505 0.147655 0.086254 
0.173168 0.152910 0.092597 
0.166701 0.157919 0.099010 
0.160113 0.162680 0.105492 
0.153413 0.167192 0.112043 
0.146608 0.171453 0.118665 
0.139709 0.175461 0.125358 
0.132723 0.179215 0.132123 
0.125659 0.182716 0.138959 
0.118526 0.185961 0.145867 
0.111331 0.188951 0.152848 
0.104084 0.191687 0.159902 
0.096792 0.194167 0.167030 
0.089463 0.196393 0.174231 
0.082106 0.198364 0.181507 
0.074729 0.200083 0.188858 
0.067339 0.201550 0.196284 
0.059945 0.202767 0.203786 
0.052553 0.203735 0.211364 
0.045172 0.204455 0.219019 
0.037809 0.204931 0.226750 
0.030471 0.205163 0.234558 
0.023166 0.205155 0.242444 
0.015901 0.204908 0.250408 
0.008682 0.204426 0.258450 
0.001517 0.203712 0.266571 
-0.005589 0.202768 0.274770 
-0.012627 0.201597 0.283048 
-0.019593 0.200204 0.291406 
-0.026479 0.198591 0.299843 
-0.033280 0.196762 0.308360 
-0.039990 0.194721 0.316957 
-0.046603 0.192472 0.325634 
