9.217637 7.894215 2.453462 
9.113732 7.997792 2.435071 
9.008991 8.100480 2.414313 
8.903447 8.202270 2.391235 
8.797131 8.303152 2.365890 
8.690076 8.403119 2.338340 
8.582312 8.502161 2.308654 
8.473870 8.600269 2.276908 
8.364779 8.697436 2.243185 
8.255067 8.793654 2.207576 
8.144763 8.888916 2.170177 
8.033894 8.983214 2.131087 
7.922486 9.076541 2.090414 
7.810563 9.168891 2.048267 
7.698150 9.260257 2.004761 
7.585270 9.350633 1.960014 
7.471944 9.440012 1.914144 
7.358194 9.528390 1.867273 
7.244037 9.615760 1.819525 
7.129494 9.702116 1.771024 
7.014580 9.787454 1.721892 
6.899312 9.871768 1.672253 
6.783704 9.955054 1.622230 
6.667771 10.037306 1.571942 
6.551523 10.118520 1.521507 
6.434974 10.198690 1.471042 
6.318132 10.277814 1.420658 
6.201007 10.355885 1.370464 
6.083607 10.432900 1.320564 
5.965940 10.508854 1.271060 
5.848011 10.583744 1.222045 
5.729826 10.657565 1.173611 
5.611389 10.730312 1.125842 
5.492704 10.801982 1.078819 
5.373774 10.872571 1.032614 
5.254601 10.942074 0.987298 
5.135187 11.010487 0.942932 
5.015533 11.077808 0.899572 
4.895639 11.144030 0.857270 
4.775507 11.209151 0.816070 
4.655135 11.273166 0.776011 
4.534523 11.336072 0.737127 
4.413671 11.397864 0.699444 
4.292577 11.458538 0.662987 
4.171240 11.518089 0.627770 
4.049659 11.576515 0.593807 
3.927833 11.633811 0.561105 
3.805760 11.689972 0.529665 
3.683440 11.744995 0.499486 
3.560870 11.798874 0.470562 
3.438051 11.851607 0.442882 
3.314980 11.903189 0.416433 
3.191658 11.953615 0.391198 
3.068084 12.002881 0.367158 
2.944257 12.050984 0.344288 
2.820178 12.097918 0.322565 
2.695848 12.143680 0.301960 
2.571266 12.188265 0.282443 
2.446434 12.231668 0.263985 
2.321353 12.273887 0.246552 
2.196026 12.314916 0.230110 
2.070454 12.354751 0.214625 
1.944639 12.393388 0.200060 
1.818586 12.430822 0.186381 
1.692296 12.467050 0.173551 
1.565775 12.502068 0.161533 
1.439026 12.535871 0.150291 
1.312053 12.568455 0.139788 
1.184863 12.599816 0.129989 
1.057459 12.629950 0.120859 
0.929849 12.658854 0.112362 
0.802037 12.686522 0.104465 
0.674031 12.712953 0.097134 
0.545838 12.738141 0.090337 
0.417464 12.762083 0.084043 
0.288918 12.784775 0.078220 
0.160207 12.806214 0.072841 
0.031339 12.826397 0.067876 
-0.097676 12.845319 0.063299 
-0.226830 12.862978 0.059084 
-0.356114 12.879370 0.055206 
-0.485518 12.894493 0.051642 
-0.615033 12.908342 0.048369 
-0.744649 12.920916 0.045367 
-0.874356 12.932211 0.042614 
-1.004142 12.942225 0.040092 
-1.133998 12.950954 0.037784 
-1.263913 12.958397 0.035673 
-1.393876 12.964550 0.033743 
-1.523875 12.969412 0.031979 
-1.653900 12.972980 0.030368 
-1.783939 12.975252 0.028897 
-1.913979 12.976227 0.027554 
-2.044010 12.975901 0.026328 
-2.174020 12.974273 0.025209 
-2.303996 12.971343 0.024187 
-2.433926 12.967107 0.023254 
-2.563799 12.961565 0.022402 
-2.693602 12.954715 0.021623 
-2.823322 12.946557 0.020910 
-2.952947 12.937088 0.020258 
-3.082464 12.926309 0.019660 
-3.211862 12.914218 0.019112 
-3.341127 12.900814 0.018609 
-3.470246 12.886097 0.018146 
-3.599207 12.870067 0.017719 
-3.727998 12.852723 0.017325 
-3.856604 12.834065 0.016961 
-3.985014 12.814093 0.016624 
-4.113214 12.792807 0.016311 
-4.241192 12.770208 0.016019 
-4.368934 12.746294 0.015747 
-4.496428 12.721068 0.015493 
-4.623661 12.694529 0.015255 
-4.750620 12.666679 0.015031 
-4.877291 12.637517 0.014820 
-5.003662 12.607046 0.014621 
-5.129720 12.575265 0.014432 
-5.255452 12.542178 0.014253 
-5.380844 12.507783 0.014083 
-5.505885 12.472085 0.013921 
-5.630560 12.435083 0.013766 
-5.754857 12.396779 0.013617 
-5.878764 12.357176 0.013475 
-6.002266 12.316276 0.013338 
-6.125352 12.274081 0.013206 
-6.248008 12.230592 0.013079 
-6.370221 12.185813 0.012956 
-6.491979 12.139746 0.012837 
-6.613268 12.092394 0.012722 
-6.734077 12.043759 0.012610 
-6.854391 11.993844 0.012501 
-6.974199 11.942654 0.012396 
-7.093488 11.890190 0.012293 
-7.212245 11.836456 0.012193 
-7.330457 11.781455 0.012096 
-7.448112 11.725192 0.012001 
-7.565197 11.667670 0.011908 
-7.681699 11.608892 0.011817 
-7.797607 11.548864 0.011729 
-7.912907 11.487588 0.011642 
-8.027587 11.425070 0.011558 
-8.141635 11.361313 0.011475 
-8.255039 11.296323 0.011394 
-8.367785 11.230103 0.011315 
-8.479863 11.162659 0.011238 
-8.591259 11.093995 0.011162 
-8.701962 11.024117 0.011087 
-8.811959 10.953030 0.011015 
-8.921239 10.880739 0.010943 
-9.029789 10.807249 0.010873 
-9.137597 10.732567 0.010805 
-9.244652 10.656697 0.010738 
-9.350942 10.579646 0.010672 
-9.456455 10.501419 0.010607 
-9.561179 10.422023 0.010544 
-9.665102 10.341464 0.010482 
-9.768214 10.259748 0.010422 
-9.870502 10.176881 0.010362 
-9.971955 10.092870 0.010304 
-10.072562 10.007723 0.010246 
-10.172311 9.921445 0.010190 
-10.271191 9.834043 0.010135 
-10.369190 9.745525 0.010081 
-10.466299 9.655898 0.010028 
-10.562505 9.565170 0.009976 
-10.657798 9.473346 0.009925 
-10.752167 9.380436 0.009876 
-10.845601 9.286447 0.009827 
-10.938089 9.191386 0.009779 
-11.029621 9.095262 0.009732 
-11.120185 8.998082 0.009686 
-11.209773 8.899855 0.009640 
-11.298372 8.800589 0.009596 
-11.385973 8.700292 0.009553 
-11.472565 8.598973 0.009510 
-11.558139 8.496641 0.009469 
-11.642684 8.393303 0.009428 
-11.726190 8.288970 0.009388 
-11.808648 8.183649 0.009349 
-11.890047 8.077351 0.009310 
-11.970378 7.970084 0.009273 
-12.049631 7.861857 0.009236 
-12.127797 7.752680 0.009200 
-12.204866 7.642562 0.009164 
-12.280828 7.531513 0.009130 
-12.355675 7.419543 0.009096 
-12.429398 7.306662 0.009063 
-12.501987 7.192879 0.009030 
-12.573433 7.078204 0.008999 
-12.643728 6.962648 0.008968 
-12.712863 6.846221 0.008937 
-12.780828 6.728933 0.008908 
-12.847617 6.610795 0.008879 
-12.913219 6.491816 0.008851 
-12.977627 6.372009 0.008823 
-13.040833 6.251384 0.008796 
-13.102828 6.129950 0.008770 
-13.163605 6.007721 0.008744 
-13.223155 5.884705 0.008719 
-13.281470 5.760915 0.008694 
-13.338544 5.636362 0.008670 
-13.394369 5.511057 0.008647 
-13.448936 5.385012 0.008625 
-13.502239 5.258237 0.008602 
-13.554270 5.130746 0.008581 
-13.605023 5.002548 0.008560 
-13.654490 4.873657 0.008540 
-13.702665 4.744083 0.008520 
-13.749540 4.613840 0.008501 
-13.795109 4.482938 0.008482 
-13.839366 4.351390 0.008464 
-13.882304 4.219209 0.008447 
-13.923917 4.086406 0.008430 
-13.964199 3.952994 0.008413 
-14.003143 3.818985 0.008397 
-14.040745 3.684392 0.008382 
-14.076997 3.549228 0.008367 
-14.111895 3.413504 0.008353 
-14.145432 3.277235 0.008339 
-14.177604 3.140432 0.008326 
-14.208406 3.003108 0.008313 
-14.237831 2.865277 0.008301 
-14.265876 2.726952 0.008289 
-14.292534 2.588145 0.008278 
-14.317803 2.448870 0.008267 
-14.341676 2.309140 0.008257 
-14.364149 2.168968 0.008247 
-14.385219 2.028368 0.008238 
-14.404880 1.887353 0.008230 
-14.423129 1.745937 0.008221 
-14.439962 1.604133 0.008214 
-14.455375 1.461955 0.008207 
-14.469364 1.319416 0.008200 
-14.481926 1.176530 0.008194 
-14.493057 1.033312 0.008188 
-14.502755 0.889774 0.008183 
-14.511015 0.745931 0.008178 
-14.517836 0.601796 0.008174 
-14.523214 0.457384 0.008170 
-14.527146 0.312709 0.008167 
-14.529630 0.167784 0.008164 
-14.530664 0.022624 0.008162 
-14.530245 -0.122757 0.008160 
-14.528372 -0.268344 0.008158 
-14.525041 -0.414125 0.008157 
-14.520252 -0.560083 0.008157 
-14.514002 -0.706205 0.008157 
-14.506290 -0.852477 0.008158 
-14.497115 -0.998883 0.008159 
-14.486475 -1.145411 0.008160 
-14.474370 -1.292044 0.008162 
-14.460797 -1.438770 0.008165 
-14.445757 -1.585572 0.008168 
-14.429249 -1.732437 0.008172 
-14.411272 -1.879349 0.008176 
-14.391826 -2.026295 0.008180 
-14.370910 -2.173260 0.008185 
-14.348524 -2.320228 0.008191 
-14.324669 -2.467186 0.008196 
-14.299344 -2.614118 0.008203 
-14.272551 -2.761010 0.008210 
-14.244288 -2.907847 0.008217 
-14.214558 -3.054615 0.008225 
-14.183361 -3.201297 0.008234 
-14.150697 -3.347881 0.008243 
-14.116569 -3.494350 0.008252 
-14.080976 -3.640690 0.008263 
-14.043921 -3.786887 0.008273 
-14.005404 -3.932924 0.008284 
-13.965428 -4.078789 0.008296 
-13.923995 -4.224464 0.008308 
-13.881106 -4.369937 0.008321 
-13.836763 -4.515191 0.008334 
-13.790969 -4.660213 0.008348 
-13.743727 -4.804986 0.008362 
-13.695038 -4.949497 0.008377 
-13.644905 -5.093731 0.008392 
-13.593332 -5.237672 0.008408 
-13.540321 -5.381305 0.008425 
-13.485876 -5.524617 0.008442 
-13.429999 -5.667592 0.008459 
-13.372694 -5.810215 0.008478 
-13.313965 -5.952471 0.008496 
-13.253816 -6.094347 0.008516 
-13.192250 -6.235826 0.008536 
-13.129271 -6.376894 0.008557 
-13.064885 -6.517537 0.008578 
-12.999094 -6.657740 0.008600 
-12.931903 -6.797487 0.008622 
-12.863318 -6.936765 0.008645 
-12.793342 -7.075559 0.008669 
-12.721982 -7.213854 0.008693 
-12.649241 -7.351635 0.008718 
-12.575125 -7.488889 0.008744 
-12.499640 -7.625600 0.008770 
-12.422791 -7.761754 0.008797 
-12.344583 -7.897336 0.008825 
-12.265022 -8.032333 0.008854 
-12.184115 -8.166729 0.008883 
-12.101867 -8.300510 0.008912 
-12.018285 -8.433663 0.008943 
-11.933375 -8.566172 0.008974 
-11.847143 -8.698024 0.009006 
-11.759597 -8.829204 0.009039 
-11.670742 -8.959699 0.009073 
-11.580587 -9.089494 0.009107 
-11.489137 -9.218574 0.009142 
-11.396401 -9.346927 0.009178 
-11.302385 -9.474539 0.009215 
-11.207097 -9.601394 0.009252 
-11.110544 -9.727480 0.009290 
-11.012735 -9.852783 0.009330 
-10.913678 -9.977289 0.009370 
-10.813380 -10.100984 0.009410 
-10.711849 -10.223855 0.009452 
-10.609095 -10.345888 0.009495 
-10.505124 -10.467070 0.009539 
-10.399947 -10.587387 0.009583 
-10.293571 -10.706826 0.009629 
-10.186006 -10.825375 0.009675 
-10.077260 -10.943018 0.009723 
-9.967343 -11.059744 0.009771 
-9.856264 -11.175540 0.009821 
-9.744032 -11.290392 0.009871 
-9.630656 -11.404288 0.009923 
-9.516148 -11.517214 0.009975 
-9.400515 -11.629158 0.010029 
-9.283768 -11.740107 0.010084 
-9.165918 -11.850049 0.010140 
-9.046974 -11.958972 0.010197 
-8.926946 -12.066862 0.010255 
-8.805845 -12.173707 0.010315 
-8.683682 -12.279496 0.010376 
-8.560466 -12.384215 0.010438 
-8.436210 -12.487854 0.010501 
-8.310923 -12.590399 0.010566 
-8.184617 -12.691839 0.010632 
-8.057302 -12.792163 0.010699 
-7.928991 -12.891358 0.010768 
-7.799694 -12.989413 0.010838 
-7.669423 -13.086316 0.010910 
-7.538190 -13.182057 0.010983 
-7.406006 -13.276622 0.011057 
-7.272883 -13.370003 0.011133 
-7.138832 -13.462186 0.011211 
-7.003867 -13.553162 0.011291 
-6.867999 -13.642920 0.011372 
-6.731240 -13.731447 0.011454 
-6.593603 -13.818735 0.011539 
-6.455101 -13.904772 0.011625 
-6.315745 -13.989548 0.011713 
-6.175548 -14.073052 0.011803 
-6.034524 -14.155275 0.011895 
-5.892685 -14.236205 0.011988 
-5.750044 -14.315834 0.012084 
-5.606614 -14.394150 0.012182 
-5.462409 -14.471145 0.012282 
-5.317441 -14.546809 0.012384 
-5.171725 -14.621131 0.012488 
-5.025273 -14.694104 0.012594 
-4.878099 -14.765716 0.012703 
-4.730217 -14.835960 0.012814 
-4.581641 -14.904825 0.012928 
-4.432384 -14.972304 0.013044 
-4.282461 -15.038387 0.013163 
-4.131884 -15.103065 0.013284 
-3.980670 -15.166331 0.013408 
-3.828831 -15.228175 0.013535 
-3.676382 -15.288589 0.013665 
-3.523337 -15.347566 0.013797 
-3.369711 -15.405096 0.013933 
-3.215519 -15.461173 0.014072 
-3.060774 -15.515787 0.014214 
-2.905492 -15.568933 0.014359 
-2.749687 -15.620602 0.014508 
-2.593375 -15.670786 0.014660 
-2.436570 -15.719479 0.014815 
-2.279287 -15.766674 0.014975 
-2.121541 -15.812363 0.015138 
-1.963347 -15.856539 0.015305 
-1.804721 -15.899197 0.015476 
-1.645678 -15.940329 0.015651 
-1.486233 -15.979929 0.015831 
-1.326401 -16.017992 0.016014 
-1.166198 -16.054509 0.016203 
-1.005640 -16.089477 0.016396 
-0.844742 -16.122889 0.016594 
-0.683520 -16.154739 0.016797 
-0.521988 -16.185021 0.017005 
-0.360164 -16.213732 0.017218 
-0.198063 -16.240864 0.017437 
-0.035701 -16.266414 0.017662 
0.126906 -16.290376 0.017892 
0.289743 -16.312745 0.018129 
0.452793 -16.333518 0.018372 
0.616041 -16.352689 0.018621 
0.779469 -16.370254 0.018877 
0.943063 -16.386209 0.019140 
1.106805 -16.400550 0.019410 
1.270680 -16.413273 0.019688 
1.434671 -16.424375 0.019973 
1.598763 -16.433851 0.020266 
1.762938 -16.441700 0.020568 
1.927180 -16.447917 0.020878 
2.091473 -16.452499 0.021197 
2.255801 -16.455444 0.021525 
2.420146 -16.456749 0.021863 
2.584493 -16.456410 0.022211 
2.748824 -16.454427 0.022569 
2.913124 -16.450796 0.022938 
3.077376 -16.445516 0.023318 
3.241563 -16.438585 0.023710 
3.405668 -16.430000 0.024114 
3.569675 -16.419761 0.024530 
3.733567 -16.407866 0.024959 
3.897327 -16.394313 0.025402 
4.060940 -16.379102 0.025859 
4.224387 -16.362231 0.026331 
4.387652 -16.343700 0.026818 
4.550719 -16.323509 0.027321 
4.713570 -16.301656 0.027840 
4.876190 -16.278143 0.028377 
5.038560 -16.252967 0.028932 
5.200665 -16.226130 0.029507 
5.362487 -16.197632 0.030101 
5.524010 -16.167474 0.030715 
5.685216 -16.135655 0.031351 
5.846090 -16.102177 0.032010 
6.006614 -16.067040 0.032692 
6.166771 -16.030246 0.033399 
6.326545 -15.991796 0.034132 
6.485919 -15.951691 0.034892 
6.644876 -15.909933 0.035680 
6.803399 -15.866524 0.036498 
6.961471 -15.821465 0.037347 
7.119075 -15.774759 0.038229 
7.276196 -15.726409 0.039145 
7.432815 -15.676416 0.040097 
7.588917 -15.624783 0.041087 
7.744483 -15.571513 0.042117 
7.899499 -15.516608 0.043188 
8.053946 -15.460073 0.044303 
8.207809 -15.401911 0.045464 
8.361070 -15.342124 0.046674 
8.513712 -15.280717 0.047935 
8.665720 -15.217693 0.049250 
8.817075 -15.153057 0.050622 
8.967763 -15.086812 0.052054 
9.117765 -15.018964 0.053549 
9.267065 -14.949516 0.055110 
9.415648 -14.878473 0.056742 
9.563495 -14.805840 0.058448 
9.710590 -14.731622 0.060233 
9.856917 -14.655825 0.062101 
10.002459 -14.578453 0.064057 
10.147199 -14.499513 0.066106 
10.291121 -14.419009 0.068254 
10.434209 -14.336949 0.070506 
10.576445 -14.253338 0.072868 
10.717813 -14.168183 0.075348 
10.858296 -14.081489 0.077952 
10.997878 -13.993263 0.080689 
11.136542 -13.903513 0.083565 
11.274271 -13.812245 0.086591 
11.411049 -13.719467 0.089775 
11.546859 -13.625185 0.093128 
11.681685 -13.529408 0.096660 
11.815509 -13.432142 0.100383 
11.948314 -13.333397 0.104310 
12.080085 -13.233179 0.108452 
12.210803 -13.131497 0.112826 
12.340453 -13.028360 0.117446 
12.469016 -12.923776 0.122330 
12.596476 -12.817754 0.127493 
12.722815 -12.710303 0.132957 
12.848017 -12.601432 0.138741 
12.972063 -12.491150 0.144867 
13.094937 -12.379467 0.151360 
13.216620 -12.266393 0.158245 
13.337094 -12.151937 0.165550 
13.456341 -12.036110 0.173305 
13.574344 -11.918922 0.181541 
13.691083 -11.800384 0.190294 
13.806539 -11.680505 0.199602 
13.920694 -11.559298 0.209504 
14.033529 -11.436773 0.220045 
14.145022 -11.312942 0.231272 
14.255155 -11.187816 0.243235 
14.363907 -11.061406 0.255991 
14.471256 -10.933726 0.269598 
14.577182 -10.804786 0.284122 
14.681662 -10.674601 0.299632 
14.784674 -10.543181 0.316204 
14.886194 -10.410541 0.333919 
14.986198 -10.276693 0.352867 
15.084662 -10.141652 0.373142 
15.181560 -10.005430 0.394849 
15.276865 -9.868041 0.418099 
15.370549 -9.729501 0.443016 
15.462585 -9.589824 0.469730 
15.552941 -9.449024 0.498384 
15.641587 -9.307117 0.529133 
15.728489 -9.164119 0.562145 
15.813614 -9.020045 0.597601 
15.896926 -8.874912 0.635698 
15.978386 -8.728737 0.676648 
16.057954 -8.581537 0.720683 
16.135588 -8.433329 0.768052 
16.211244 -8.284131 0.819026 
16.284874 -8.133962 0.873897 
16.356428 -7.982842 0.932982 
16.425853 -7.830789 0.996625 
16.493092 -7.677824 1.065194 
16.558085 -7.523968 1.139091 
16.620768 -7.369241 1.218749 
16.681071 -7.213668 1.304634 
16.738923 -7.057269 1.397250 
16.794245 -6.900069 1.497141 
16.846953 -6.742092 1.604891 
16.896958 -6.583365 1.721131 
16.944165 -6.423912 1.846536 
16.988470 -6.263763 1.981835 
17.029765 -6.102944 2.127805 
17.067932 -5.941486 2.285282 
17.102846 -5.779420 2.455156 
17.134371 -5.616778 2.638381 
17.162364 -5.453595 2.835968 
17.186671 -5.289904 3.048995 
17.207126 -5.125744 3.278601 
17.223553 -4.961152 3.525993 
17.235764 -4.796170 3.792439 
17.243558 -4.630840 4.079271 
17.246722 -4.465206 4.387881 
17.245027 -4.299317 4.719717 
17.238231 -4.133221 5.076278 
17.226077 -3.966970 5.459102 
17.208295 -3.800619 5.869764 
17.184596 -3.634225 6.309854 
17.154679 -3.467850 6.780969 
17.118226 -3.301557 7.284689 
17.074903 -3.135413 7.822555 
17.024365 -2.969490 8.396043 
16.966250 -2.803860 9.006532 
16.900185 -2.638603 9.655267 
16.825787 -2.473800 10.343318 
16.742663 -2.309538 11.071534 
16.650413 -2.145906 11.840491 
16.548637 -1.982999 12.650439 
16.436931 -1.820916 13.501236 
16.314899 -1.659758 14.392290 
16.182153 -1.499633 15.322490 
16.038321 -1.340652 16.290140 
15.883051 -1.182928 17.292895 
15.716019 -1.026579 18.327695 
15.536939 -0.871728 19.390715 
15.345566 -0.718498 20.477313 
15.141708 -0.567015 21.581998 
14.925233 -0.417408 22.698416 
14.696079 -0.269806 23.819351 
14.454261 -0.124339 24.936749 
14.199880 0.018864 26.041780 
13.933129 0.159673 27.124915 
13.654303 0.297964 28.176043 
13.363800 0.433613 29.184620 
13.062126 0.566502 30.139843 
12.749897 0.696518 31.030854 
12.427838 0.823555 31.846966 
12.096780 0.947514 32.577909 
11.757656 1.068305 33.214074 
11.411489 1.185847 33.746765 
11.059385 1.300071 34.168436 
10.702521 1.410917 34.472901 
10.342127 1.518340 34.655521 
9.979472 1.622306 34.713339 
9.615846 1.722792 34.645178 
9.252542 1.819790 34.451672 
8.890838 1.913305 34.135261 
8.531978 2.003355 33.700108 
8.177157 2.089967 33.151988 
7.827503 2.173183 32.498117 
7.484067 2.253056 31.746950 
7.147807 2.329646 30.907952 
6.819584 2.403026 29.991352 
6.500153 2.473275 29.007893 
6.190157 2.540479 27.968576 
5.890131 2.604731 26.884434 
5.600497 2.666129 25.766308 
5.321570 2.724774 24.624662 
5.053562 2.780769 23.469416 
4.796589 2.834223 22.309822 
4.550675 2.885240 21.154364 
4.315765 2.933927 20.010687 
4.091728 2.980392 18.885565 
3.878371 3.024738 17.784880 
3.675445 3.067067 16.713640 
3.482652 3.107481 15.676001 
3.299658 3.146074 14.675307 
3.126098 3.182943 13.714153 
2.961583 3.218175 12.794436 
2.805708 3.251857 11.917428 
2.658058 3.284071 11.083838 
2.518209 3.314895 10.293888 
2.385741 3.344404 9.547372 
2.260235 3.372666 8.843722 
2.141278 3.399748 8.182071 
2.028466 3.425711 7.561302 
1.921409 3.450613 6.980102 
1.819728 3.474508 6.437005 
1.723060 3.497447 5.930432 
1.631057 3.519477 5.458726 
1.543389 3.540641 5.020183 
1.459739 3.560979 4.613075 
1.379811 3.580530 4.235672 
1.303324 3.599328 3.886263 
1.230014 3.617405 3.563167 
1.159633 3.634790 3.264747 
1.091949 3.651511 2.989417 
1.026745 3.667592 2.735651 
0.963819 3.683056 2.501987 
0.902983 3.697924 2.287030 
0.844064 3.712215 2.089454 
0.786898 3.725947 1.908005 
0.731337 3.739136 1.741498 
0.677241 3.751796 1.588818 
0.624484 3.763941 1.448917 
0.572946 3.775581 1.320815 
0.522521 3.786730 1.203594 
0.473108 3.797395 1.096399 
0.424616 3.807587 0.998433 
0.376961 3.817313 0.908954 
0.330066 3.826580 0.827274 
0.283862 3.835396 0.752755 
0.238283 3.843766 0.684807 
0.193271 3.851695 0.622883 
0.148774 3.859188 0.566477 
0.104743 3.866249 0.515124 
0.061133 3.872882 0.468394 
0.017905 3.879091 0.425891 
-0.024978 3.884879 0.387252 
-0.067548 3.890247 0.352141 
-0.109835 3.895199 0.320250 
-0.151866 3.899737 0.291297 
-0.193664 3.903862 0.265023 
-0.235250 3.907576 0.241190 
-0.276645 3.910880 0.219581 
-0.317865 3.913776 0.199996 
-0.358925 3.916264 0.182252 
-0.399839 3.918346 0.166184 
-0.440619 3.920023 0.151638 
-0.481276 3.921294 0.138476 
-0.521818 3.922161 0.126570 
-0.562253 3.922624 0.115804 
-0.602588 3.922684 0.106073 
-0.642830 3.922341 0.097280 
-0.682982 3.921595 0.089338 
-0.723050 3.920446 0.082167 
-0.763035 3.918895 0.075694 
-0.802942 3.916942 0.069852 
-0.842772 3.914587 0.064582 
-0.882526 3.911831 0.059830 
-0.922205 3.908672 0.055545 
-0.961810 3.905112 0.051682 
-1.001341 3.901151 0.048201 
-1.040797 3.896789 0.045065 
-1.080178 3.892026 0.042239 
-1.119482 3.886862 0.039695 
-1.158709 3.881297 0.037403 
-1.197856 3.875331 0.035339 
-1.236921 3.868966 0.033481 
-1.275904 3.862200 0.031808 
-1.314801 3.855034 0.030302 
-1.353610 3.847469 0.028946 
-1.392328 3.839505 0.027725 
-1.430953 3.831141 0.026625 
-1.469483 3.822379 0.025634 
-1.507913 3.813219 0.024741 
-1.546241 3.803661 0.023936 
-1.584464 3.793705 0.023211 
-1.622578 3.783353 0.022556 
-1.660581 3.772604 0.021965 
-1.698468 3.761459 0.021431 
-1.736237 3.749919 0.020949 
-1.773884 3.737984 0.020513 
-1.811406 3.725656 0.020117 
-1.848799 3.712933 0.019759 
